Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KFRC,Kforce Inc. Common Stock,$63.07,0.50,0.799%,1308932453.00,United States,1995,34737,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.0499,0.1499,1.684%,219230352.00,Canada,,6317,,
KFY,Korn Ferry Common Stock,$51.67,0.54,1.056%,2723523117.00,United States,1999,37327,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.725,-0.025,-0.526%,5787180000.00,Canada,2001,4354534,,
KHC,The Kraft Heinz Company Common Stock,$38.645,-0.195,-0.502%,47340255504.00,United States,,1876538,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$44.92,1.19,2.721%,1028286180.00,United States,2017,50367,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.13,0.32,1.701%,11831590598.00,United States,,1143142,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.49,-0.21,-1.066%,,United States,,5878,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.04,-0.26,-1.281%,,United States,,6608,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.12,0.06,2.913%,783922273.00,United States,,171558,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.30,0.0799,6.549%,13889849.00,United States,,18257,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$10.99,0.10,0.918%,223540062.00,,2013,66438,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2752,-0.0007,-0.254%,14948888.00,Canada,,5594,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.785,0.045,1.642%,35520915.00,United States,2002,30066,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$2.96,-0.01,-0.337%,139862282.00,United States,2021,2152,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2574,0.0524,25.561%,0.00,United States,2021,980,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$52.21,0.86,1.675%,44958578056.00,United States,,569648,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$62.99,0.97,1.564%,,United States,,6565,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.60,0.07,0.378%,0.00,,2021,3694,,
KLAC,KLA Corporation Common Stock,$396.92,0.89,0.225%,54965387927.00,United States,1980,283443,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.495,0.495,0.952%,2975830208.00,Singapore,,80617,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.7383,-0.0017,-0.098%,78847611.00,United States,2018,9165,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.91,0.03,1.596%,254535888.00,United States,2021,9583,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.85,0.52,4.59%,145463644.00,United States,,32424,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.72,0.71,0.534%,45131482708.00,United States,,389844,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.6132,-0.0068,-0.147%,206673685.00,Israel,2013,3958,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.66,0.14,1.862%,361532559.00,,2010,70275,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.455,0.155,0.896%,39238896275.00,United States,2011,2854129,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.76,-0.24,-1.263%,0.00,United States,2022,6650,Finance,Life Insurance
KMPR,Kemper Corporation,$54.45,0.49,0.908%,3482617807.00,United States,,164186,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.40,0.50,1.859%,2206440403.00,United States,,96039,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$63.39,2.29,3.748%,10017109602.00,United States,,581255,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.955,0.105,0.623%,1546859177.00,,2014,167742,Telecommunications,Telecommunications Equipment
KNDI,Kandi Technologies Group Inc Common Stock,$2.785,0.035,1.273%,206738156.00,China,,93772,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.285,-0.025,-0.471%,179483600.00,United Kingdom,2013,35595,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.81,0.11,1.028%,751638347.00,United States,2018,125290,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$298.40,2.12,0.716%,6887142124.00,United States,,64879,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.45,0.01,0.096%,300437500.00,,2022,900,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$6.75,0.64,10.475%,298111610.00,United States,2020,43738,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.13,0.11,0.355%,4202405059.00,United States,2022,76380,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.8801,0.0145,1.675%,42427805.00,,2022,62005,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.64,1.67,3.038%,9101821440.00,United States,2017,529891,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.2076,0.3576,0.578%,269234492800.00,United States,,3494328,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$6.10,0.015,0.247%,319085839.00,United States,2018,152109,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.1299,-0.0101,-0.244%,326682425.00,United States,,199048,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$80.68,0.65,0.812%,16949514674.00,Mexico,1993,92785,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.44,0.57,1.683%,719727292.00,United States,2006,13705,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.098,0.088,8.713%,119818655.00,United States,1992,213279,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.155,-0.045,-3.75%,88114651.00,,,35789,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.485,0.135,1.837%,3412362855.00,Bermuda,2011,1115177,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.61,0.03,0.655%,42364955.00,United States,,11322,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.4402,0.0178,4.214%,43336917.00,United States,2019,130134,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0412,-0.0048,-10.435%,0.00,United States,2019,915,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.34,-0.09,-2.624%,6176562.00,United States,,6366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.845,0.325,9.233%,435800490.00,United States,2013,709526,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$49.45,0.39,0.795%,35397391719.00,United States,,1155092,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$3.5785,-0.0015,-0.042%,73376073.00,United States,2020,63388,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$31.68,-0.18,-0.565%,3709320564.00,United States,1997,419530,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.29,0.19,1.712%,780082674.00,United States,2017,106507,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$15.93,-0.04,-0.25%,,United States,,24303,,
KRG,Kite Realty Group Trust Common Stock,$20.53,0.45,2.241%,4499881559.00,United States,2004,272338,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.08,0.0112,1.048%,43865850.00,China,2019,13470,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$4.2933,0.0983,2.343%,194400401.00,United States,,51631,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.35,0.05,0.485%,394270313.00,United States,2021,417,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.36,0.01,0.097%,0.00,United States,2021,4813,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.115,-0.005,-4.167%,0.00,United States,2021,8590,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$19.735,0.335,1.727%,985023030.00,Israel,2015,176970,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.055,-0.005,-0.062%,542731997.00,United States,2005,34054,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.16,0.01,0.109%,1057705447.00,United States,,65360,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.52,-0.01,-0.654%,86485528.00,United States,2020,60171,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$42.55,0.42,0.997%,1171965330.00,United States,2020,25584,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.10,0.28,1.889%,907240586.00,United States,2017,86309,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$13.10,0.00,0.00%,260794957.00,United States,2021,21495,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$183.77,3.57,1.981%,6314847529.00,United States,2019,59899,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$66.21,0.62,0.945%,648339973.00,United States,2019,44723,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$79.995,0.645,0.813%,2059683022.00,United States,2017,105929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.90,-0.0274,-2.954%,37372566.00,United States,2022,273252,Technology,Security Systems Services
KSM,DWS Strategic Municipal Income Trust,$8.53,0.09,1.066%,95569617.00,United States,1989,9606,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.6401,-0.0099,-1.523%,3177938.00,United States,,7751,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$23.725,0.845,3.693%,2621235937.00,United States,1992,1402882,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.2999,0.0599,0.533%,5786513314.00,South Korea,,288246,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.115,0.635,1.337%,2668729220.00,,2019,87380,,
KTCC,Key Tronic Corporation Common Stock,$7.18,0.12,1.70%,77270234.00,United States,1983,4319,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.865,0.125,1.43%,350175815.00,United States,1988,21371,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.96,-0.04,-0.133%,0.00,United States,,4149,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.92,-0.26,-0.923%,0.00,United States,,403,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.45,0.11,0.825%,1694121475.00,United States,,130417,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$3.5148,-0.0352,-0.992%,5888362.00,United States,,5034,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3751,0.0001,0.027%,10971183.00,United States,2021,27823,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.10,-0.01,-0.901%,33073395.00,,2021,5982,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.88,-0.04,-4.348%,99216997.00,United States,,162436,,
KURA,Kura Oncology Inc. Common Stock,$12.13,0.27,2.277%,828479000.00,United States,,62296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$11.33,-0.09,-0.788%,217331561.00,United States,1996,25782,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.12,-0.02,-0.197%,409758800.00,United States,2021,18601,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.15,0.00,0.00%,636981774.00,United States,2021,4119,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.48,0.12,0.733%,2270791857.00,United States,,181419,Real Estate,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$2.60,0.05,1.961%,10589119.00,Canada,,826,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.39,-0.01,-2.50%,0.00,Canada,,1071,,
KWR,Quaker Houghton Common Stock,$197.41,4.06,2.10%,3539889790.00,United States,,38394,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.5001,-0.0449,-8.239%,98667326.00,China,2017,225273,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.3169,0.00,0.00%,155991528.00,United States,2022,1,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.50,0.44,4.374%,0.00,United States,2022,664,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$28.81,0.54,1.91%,1580652785.00,United States,2020,117676,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.63,0.11,1.291%,1174815104.00,United States,2004,251017,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.04,-0.0786,-7.027%,19636863.00,Australia,,16421,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.215,0.055,1.741%,220227500.00,United States,2018,184720,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$57.95,0.65,1.134%,13618115150.00,United States,,155798,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.945,-0.045,-2.261%,154231582.00,United States,2011,42669,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.2959,0.0159,5.679%,11911422.00,United States,2021,94954,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$21.82,0.39,1.82%,3296156671.00,Canada,,1130211,,
LAD,Lithia Motors Inc. Common Stock,$229.08,3.31,1.466%,6262683192.00,United States,,102675,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$9.39,0.14,1.514%,1187854240.00,,2014,235610,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$14.57,0.01,0.069%,106650739.00,United States,1986,2610,,
LAMR,Lamar Advertising Company Class A Common Stock,$99.56,2.45,2.523%,10123606273.00,United States,1996,117516,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$203.7475,2.8875,1.438%,5617522323.00,United States,,26240,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.365,0.275,1.709%,567931042.00,United States,1993,76278,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.00,0.20,0.84%,578457744.00,United States,,543,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$23.08,0.1109,0.483%,0.00,United States,,3443,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.45,-0.02,-0.366%,713792332.00,,2022,67634,,
LARK,Landmark Bancorp Inc. Common Stock,$20.70,0.00,0.00%,107913902.00,United States,,4,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.8838,0.1538,3.252%,38476613.00,United States,2022,80219,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.8505,0.3105,3.255%,446297598.00,United States,2018,37899,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.47,0.02,0.191%,170137500.00,Mexico,2022,117402,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.47,-0.02,-0.191%,0.00,Mexico,2022,140037,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.04,-0.0299,-42.775%,0.00,Mexico,2022,61700,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$11.75,0.13,1.119%,1841181267.00,United States,2017,184973,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$6.66,0.35,5.547%,393191448.00,United States,2021,61462,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.455,0.255,0.792%,2788384275.00,Bermuda,2005,227011,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.555,0.265,4.213%,2377877713.00,United States,2019,4585601,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.68,0.05,0.43%,123068691.00,United States,,14321,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.60,0.09,0.58%,1011998567.00,United States,,130779,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.41,0.00,0.00%,95163015.00,United States,2022,1,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1901,0.0095,5.26%,0.00,United States,2022,116870,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0299,-0.0002,-0.664%,0.00,United States,2022,47900,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.50,0.17,1.822%,485196084.00,United States,2017,6100,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.03,0.17,4.404%,89527861.00,United States,2021,586,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$81.40,1.31,1.636%,11908785405.00,United States,,83311,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.245,1.305,1.632%,11886108971.00,United States,,228436,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.4494,0.0171,0.076%,0.00,United States,,1084,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$12.77,0.18,1.43%,2248948529.00,United States,2018,485745,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.405,0.175,0.91%,8921504093.00,United Kingdom,,166723,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$19.34,0.12,0.624%,8891620158.00,United Kingdom,,366,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.305,0.205,1.02%,9335281660.00,United Kingdom,,335151,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$7.175,0.085,1.199%,764647119.00,United States,2014,797970,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.09,0.00,0.00%,630625000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.225,0.005,0.049%,366193978.00,Singapore,2021,1318,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.38,0.00,0.00%,0.00,Singapore,2021,100,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.54,0.00,0.00%,0.00,Singapore,2021,4400,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1646,-0.0054,-3.176%,0.00,United States,2021,8598,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$7.1975,-0.5525,-7.129%,7387802.00,Australia,2022,234,,
LCFYW,Locafy Limited Warrant,$2.38,0.00,0.00%,0.00,Australia,2022,1,,
LCI,Lannett Co Inc Common Stock,$1.69,0.05,3.049%,18195497.00,United States,,6255,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$8.145,0.525,6.89%,14891586603.00,United States,,9614015,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$109.55,3.13,2.941%,2785888598.00,United States,1995,33304,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.27,0.09,0.556%,183185232.00,United States,,1475,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.47,0.04,2.797%,220472580.00,United States,,191435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.90,0.00,0.00%,129825181.00,United States,1991,13076,Consumer Discretionary,Home Furnishings
LDI,loanDepot Inc. Class A Common Stock,$1.62,0.05,3.185%,275262086.00,,2021,110003,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$92.20,0.61,0.666%,12625653451.00,United States,,222956,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.9224,0.5224,3.002%,521169430.00,United States,2012,83155,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$9.73,-0.48,-4.701%,321111815.00,United States,,67778,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$139.08,0.92,0.666%,8223821679.00,United States,,85923,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$169.48,1.69,1.007%,9785504032.00,United States,,119596,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.165,0.055,2.607%,10496801.00,Taiwan,2010,3786,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.51,0.19,1.542%,74776211.00,United States,,2972,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$31.59,0.61,1.969%,4188834000.00,United States,,115325,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.832,0.562,2.524%,557238249.00,United States,2018,10766,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$47.31,-0.69,-1.438%,7919826090.00,United States,2020,239036,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.0746,-0.0154,-1.413%,14740568.00,,2014,8722,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$104.08,1.53,1.492%,30152019193.00,United States,,391757,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.29,0.12,1.945%,391809472.00,United States,1987,120011,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$11.105,0.425,3.979%,2039549353.00,United States,2020,564858,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$32.095,0.275,0.864%,466653469.00,United States,2014,51917,,
LEV,The Lion Electric Company Common Shares,$1.865,0.115,6.571%,412226017.00,Canada,2021,455384,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.045,0.055,0.306%,7124952383.00,United States,2019,1085917,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.73,0.035,1.299%,16246225.00,Canada,,365,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.4352,-0.164,-27.37%,0.00,Canada,,2503,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.50,0.00,0.00%,339609375.00,United States,2022,1407,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.13,0.00,0.00%,0.00,United States,2022,41,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$3.915,0.125,3.298%,117819615.00,United States,,139167,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.374,0.004,1.081%,14973302.00,United States,2019,17155,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.035,-0.003,-7.895%,0.00,United States,2019,2000,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.56,0.06,4.00%,49061587.00,United States,,48329,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.3399,-0.0001,-0.001%,0.00,United States,,1686,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.365,0.175,2.434%,2769139880.00,United States,2021,120105,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.00,0.03,1.523%,104462304.00,United States,2013,12002,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.9999,0.4999,2.702%,,United States,,1107,,
LFUS,Littelfuse Inc. Common Stock,$268.705,3.915,1.479%,6656853871.00,United States,,15070,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.60,0.09,2.564%,45782370.00,United States,,10153,Consumer Staples,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.3109,0.0049,1.601%,17226909.00,China,,279454,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0198,0.0002,1.02%,0.00,China,,93789,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.38,0.13,0.852%,200088586.00,United States,2004,6256,,
LGIH,LGI Homes Inc. Common Stock,$112.90,2.63,2.385%,2629473289.00,United States,2013,37082,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.2987,-0.0513,-1.179%,23010670.00,United States,1946,107,Technology,Industrial Machinery/Components
