2025-02-19 11:45:29,717 - INFO - Starting RSI Trading System with $1,000,000 Portfolio...
2025-02-19 11:45:48,869 - INFO - Successfully fetched 503 S&P 500 tickers
2025-02-19 11:45:48,869 - INFO - Screening 503 stocks with 10 workers...
2025-02-19 11:45:49,623 - ERROR - Error processing AOS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,105 - ERROR - Error processing PPG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,238 - ERROR - Error processing PG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,242 - ERROR - Error processing PPL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,252 - ERROR - Error processing PHM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,268 - ERROR - Error processing PTC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,268 - ERROR - Error processing PLD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,268 - ERROR - Error processing PSA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,268 - ERROR - Error processing PFG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,284 - ERROR - Error processing QCOM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,286 - ERROR - Error processing DGX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,286 - ERROR - Error processing PWR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,433 - ERROR - Error processing RVTY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,442 - ERROR - Error processing O: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,452 - ERROR - Error processing REG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,458 - ERROR - Error processing REGN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,479 - ERROR - Error processing RL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,479 - ERROR - Error processing RTX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,479 - ERROR - Error processing RMD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,487 - ERROR - Error processing RSG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,490 - ERROR - Error processing RJF: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,506 - ERROR - Error processing RF: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,508 - ERROR - Error processing ROK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,553 - ERROR - Error processing SBAC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,700 - ERROR - Error processing ROP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,712 - ERROR - Error processing SLB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,713 - ERROR - Error processing CRM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,722 - ERROR - Error processing RCL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,761 - ERROR - Error processing SPG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,763 - ERROR - Error processing SWKS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,763 - ERROR - Error processing ROST: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,814 - ERROR - Error processing SPGI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,823 - ERROR - Error processing SW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,825 - ERROR - Error processing STX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,840 - ERROR - Error processing SJM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,042 - ERROR - Error processing SHW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,049 - ERROR - Error processing SRE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,056 - ERROR - Error processing NOW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,059 - ERROR - Error processing SNA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,059 - ERROR - Error processing SBUX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,061 - ERROR - Error processing SO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,182 - ERROR - Error processing LUV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,197 - ERROR - Error processing SOLV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,204 - ERROR - Error processing SYF: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,210 - ERROR - Error processing SMCI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,210 - ERROR - Error processing SWK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,223 - ERROR - Error processing STE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,223 - ERROR - Error processing ROL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,289 - ERROR - Error processing TPR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,294 - ERROR - Error processing SNPS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,298 - ERROR - Error processing TMUS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,298 - ERROR - Error processing TRGP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,314 - ERROR - Error processing STT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,316 - ERROR - Error processing SYY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,325 - ERROR - Error processing SYK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,330 - ERROR - Error processing STLD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,391 - ERROR - Error processing TSLA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,394 - ERROR - Error processing TEL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,412 - ERROR - Error processing TROW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,412 - ERROR - Error processing TDY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,424 - ERROR - Error processing TGT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,432 - ERROR - Error processing TTWO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,506 - ERROR - Error processing TMO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,516 - ERROR - Error processing TXN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,521 - ERROR - Error processing TDG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,521 - ERROR - Error processing TER: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,521 - ERROR - Error processing TSCO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,537 - ERROR - Error processing TXT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,537 - ERROR - Error processing TJX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,537 - ERROR - Error processing TT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,537 - ERROR - Error processing TFX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,537 - ERROR - Error processing TPL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,633 - ERROR - Error processing TFC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,637 - ERROR - Error processing TRV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,637 - ERROR - Error processing TRMB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,637 - ERROR - Error processing UBER: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,637 - ERROR - Error processing TYL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,648 - ERROR - Error processing UDR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,648 - ERROR - Error processing UNP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,648 - ERROR - Error processing TSN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,648 - ERROR - Error processing USB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,668 - ERROR - Error processing ULTA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,696 - ERROR - Error processing VLO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,703 - ERROR - Error processing URI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,838 - ERROR - Error processing VRSK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing UAL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing UPS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing UHS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing VTR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing VRSN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing VLTO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing VZ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,858 - ERROR - Error processing UNH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:58,869 - ERROR - Error processing VRTX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,026 - ERROR - Error processing WAB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,041 - ERROR - Error processing WRB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,044 - ERROR - Error processing V: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,044 - ERROR - Error processing WMT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,056 - ERROR - Error processing VMC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,062 - ERROR - Error processing WBA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,066 - ERROR - Error processing VST: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,066 - ERROR - Error processing VTRS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,076 - ERROR - Error processing VICI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,076 - ERROR - Error processing GWW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,127 - ERROR - Error processing WM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,179 - ERROR - Error processing WAT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,192 - ERROR - Error processing WY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,192 - ERROR - Error processing WST: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,207 - ERROR - Error processing DIS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,207 - ERROR - Error processing WFC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,207 - ERROR - Error processing WELL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,207 - ERROR - Error processing WDC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,207 - ERROR - Error processing WEC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,219 - ERROR - Error processing WBD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,236 - ERROR - Error processing WMB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,372 - ERROR - Error processing ZBRA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,372 - ERROR - Error processing YUM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,458 - ERROR - Error processing WYNN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,473 - ERROR - Error processing ZBH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,473 - ERROR - Error processing WTW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,493 - ERROR - Error processing ZTS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,498 - ERROR - Error processing XYL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,498 - ERROR - Error processing WDAY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,602 - ERROR - Error processing XEL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:59,607 - WARNING - No stocks found matching the RSI criteria.
2025-02-19 11:46:04,365 - ERROR - Could not get exchangeTimezoneName for ticker 'ETR' reason: 'chart'
2025-02-19 11:46:13,385 - ERROR - Could not get exchangeTimezoneName for ticker 'LEN' reason: 'chart'
2025-02-19 11:46:29,783 - WARNING - Connection pool is full, discarding connection: query2.finance.yahoo.com. Connection pool size: 10
2025-02-19 11:46:33,952 - WARNING - Connection pool is full, discarding connection: query2.finance.yahoo.com. Connection pool size: 10
